Station,Year,Escarpment,LandDisturbanceIndex,BFI,Area,D50Point,ProportionStableBanks,Width/Depth,Wetlandarea,ShapFactr,ChSlp_Pcnt,Precipitation
APB-19,2008,0,0.332949014,0.384554,12015425,20,0.85,74.12101048,0,24.254,1.3,405.2
APB-19,2010,0,0.332949014,0.384554,12015425,20,0.85,74.12101048,0,24.254,1.3,288.1
APB-19,2012,0,0.332949014,0.384554,12015425,20,0.85,74.12101048,0,24.254,1.3,162.5
APB-19,2014,0,0.332949014,0.384554,12015425,20,0.85,74.12101048,0,24.254,1.3,316.9
APB-5,2008,0,0.244449713,0.372923,5555500,0.075,0.635964912,19.61428228,0,16.726,1.68,405.2
APB-5,2010,0,0.244449713,0.372923,5555500,0.075,0.635964912,19.61428228,0,16.726,1.68,288.1
APB-5,2012,0,0.244449713,0.372923,5555500,0.075,0.635964912,19.61428228,0,16.726,1.68,162.5
APB-5,2014,0,0.244449713,0.372923,5555500,0.075,0.635964912,19.61428228,0,16.726,1.68,316.9
BRO-10,2007,1,0.102793103,0.57406,40673850,67,0.736842105,69.69734404,0.107058044,16.055,0.495,277.9
BRO-10,2010,1,0.102793103,0.57406,40673850,67,0.736842105,69.69734404,0.107058044,16.055,0.495,288.1
BRO-10,2012,1,0.102793103,0.57406,40673850,67,0.736842105,69.69734404,0.107058044,16.055,0.495,162.5
BRO-10,2014,1,0.102793103,0.57406,40673850,67,0.736842105,69.69734404,0.107058044,16.055,0.495,316.9
BRO-118,2007,0,0.102418263,0.605368,204009026,18,0.5,55.47253995,0.139043729,16.846,0.344,277.9
BRO-118,2010,0,0.102418263,0.605368,204009026,18,0.5,55.47253995,0.139043729,16.846,0.344,288.1
BRO-118,2014,0,0.102418263,0.605368,204009026,18,0.5,55.47253995,0.139043729,16.846,0.344,316.9
BRO-119,2010,0,0.106248109,0.536073,314756100,15,0.823529412,41.27187798,0.096777666,23.79,0.344,288.1
BRO-119,2012,0,0.106248109,0.536073,314756100,15,0.823529412,41.27187798,0.096777666,23.79,0.344,162.5
BRO-119,2014,0,0.106248109,0.536073,314756100,15,0.823529412,41.27187798,0.096777666,23.79,0.344,316.9
BRO-129,2007,0,0.119909306,0.413003,9168025,9,0.775,24.57281335,0.009701146,9.453,1.232,277.9
BRO-129,2010,0,0.119909306,0.413003,9168025,9,0.775,24.57281335,0.009701146,9.453,1.232,288.1
BRO-129,2012,0,0.119909306,0.413003,9168025,9,0.775,24.57281335,0.009701146,9.453,1.232,162.5
BRO-129,2014,0,0.119909306,0.413003,9168025,9,0.775,24.57281335,0.009701146,9.453,1.232,316.9
BRO-135,2007,1,0.104314503,0.582404,35329950,0.05,0.7,21.81072771,0.117924486,9.373,0.484,277.9
BRO-135,2010,1,0.104314503,0.582404,35329950,0.05,0.7,21.81072771,0.117924486,9.373,0.484,288.1
